28	232	1
5997	6047	1
1166	1730	1
718	1095	1
1250	2976	1
23	5983	-1
6026	5161	1
5514	4910	1
138	815	1
1050	4945	1
1032	4676	1
2466	5967	1
1256	2740	1
3296	2617	1
5513	5744	-1
2348	3193	1
1205	288	1
6056	767	-1
3580	3595	-1
882	1003	1
2348	5668	1
4952	6394	-1
1193	1098	1
1609	2575	1
286	1299	1
1951	1940	1
2705	2548	1
6151	6794	1
10	603	1
2048	3917	-1
2212	6546	1
1277	1898	1
4919	4164	1
1105	2124	1
4407	2191	1
756	2090	1
1035	3861	1
4892	6096	1
1122	1056	1
3811	1822	-1
3441	3627	1
62	1052	-1
3746	3529	1
1907	2054	1
3148	698	-1
340	3703	1
3287	2430	1
5581	5928	1
1026	1655	1
3286	4892	1
2431	6637	1
4609	2301	1
4226	4605	1
5145	4981	1
4077	3653	1
29	1318	1
4607	5554	1
5750	6686	1
1996	2378	1
3163	3255	1
697	3765	1
10	1887	1
62	2531	-1
2164	1803	1
5641	4910	1
1583	669	1
945	5027	1
2457	1567	1
1314	4275	1
2444	2457	1
1050	6114	1
154	1423	1
2431	4157	-1
5146	982	1
2705	3281	1
7	564	1
3654	5710	1
422	2855	1
4677	3360	1
3453	4283	1
5	1644	1
999	1690	1
6096	5237	1
6176	5185	1
718	3415	1
2391	2847	1
9	533	-1
2746	6084	1
2500	2425	1
2039	3055	1
609	903	1
5783	6230	1
6574	2956	1
24	1059	-1
4300	3486	1
584	254	1
1424	832	1
334	463	-1
5522	5207	1
501	498	1
780	1579	1
2063	2455	1
2331	1315	-1
5	239	1
943	1319	-1
1032	933	1
2758	3818	-1
1477	1635	1
5150	4350	1
1062	2582	1
2348	3149	1
560	213	-1
5317	5782	1
743	695	1
1062	3861	1
2447	5073	1
1792	3295	1
1658	1933	1
641	1485	1
4479	4446	-1
1798	1796	1
3097	3109	1
1099	1094	1
1759	1830	1
1205	2756	1
1478	1095	1
6364	5207	1
640	1207	-1
6702	5612	1
2463	2420	1
6082	3153	1
2246	3912	1
697	2163	1
1032	5139	1
4873	4872	1
3930	1589	1
3622	2223	-1
904	3531	1
1173	1579	1
3331	3589	-1
1050	2122	1
6029	3054	1
2366	3138	1
5131	5932	-1
157	288	1
155	3255	1
2458	2790	1
2127	1881	1
5676	5668	1
3598	4760	-1
6295	5827	1
1024	1051	-1
2323	4233	1
3643	4444	1
4617	3154	1
133	271	1
2348	6861	1
141	4350	1
2895	2373	1
1366	1365	1
6826	6114	1
1961	6686	1
680	4304	1
719	681	1
1835	863	1
4776	4587	1
99	3815	-1
5685	5073	1
5002	6320	-1
5176	2600	1
6146	6537	1
1835	795	1
4077	3581	1
604	4023	-1
5634	4479	-1
4098	5050	1
1838	3926	1
1969	2125	1
294	888	1
294	1676	1
2322	1420	1
1366	4787	1
1835	1936	1
41	552	1
2746	2348	1
3885	4304	-1
3990	6776	1
3647	3045	1
1446	1168	1
5734	5138	1
578	600	1
3647	6745	-1
1002	4664	1
6180	6429	1
766	2139	-1
3109	2079	1
1393	1734	1
4445	4905	1
801	2850	1
5672	5800	1
5522	6405	1
2763	5152	1
502	816	1
5932	5127	1
674	701	1
5143	5772	1
3522	3521	1
36	675	1
4622	4033	1
3554	2867	1
499	812	1
3927	4878	1
2254	4634	1
644	1631	1
2328	4287	1
3306	3150	1
4164	3320	1
3914	6705	1
2267	4149	1
3799	3800	1
3719	3892	-1
525	5868	1
3594	6752	1
5249	5256	1
718	1238	1
5680	5769	-1
1298	1014	1
4098	5590	1
1322	1321	1
77	3203	1
1450	2621	-1
4854	2815	1
3207	3203	1
624	864	1
118	239	1
1669	6248	-1
2270	3867	1
5790	5791	-1
647	1398	1
1578	2587	1
912	2587	1
2680	1464	1
3145	2697	1
3283	2575	1
111	2291	-1
1460	3626	-1
1655	5251	-1
3680	3619	1
312	988	-1
294	536	1
1668	1585	1
4615	4831	1
6084	2295	1
2335	1795	1
3150	3154	1
1740	2476	-1
3248	5050	1
743	5395	1
1982	2555	1
4078	3096	1
48	554	1
4377	5324	1
3149	2158	1
133	2138	1
1062	3280	1
642	1018	1
2707	3531	1
2733	5619	-1
1763	2366	1
1420	1634	1
1555	4989	-1
3641	3488	1
5586	4616	1
6152	6782	1
2764	2697	1
2377	51	1
3336	4271	-1
5037	5497	1
3350	3816	-1
896	29	1
1150	3203	1
5218	5161	1
61	309	1
169	6951	-1
270	3195	-1
2453	4707	-1
5214	4705	-1
7099	5890	1
78	64	1
305	3781	1
830	680	1
285	51	1
2503	2511	1
2425	2038	1
3390	5128	-1
2600	3315	1
78	1088	1
972	911	1
3991	4528	1
9	570	1
1924	1106	1
1535	4648	1
279	2548	-1
277	638	1
3332	3059	1
1640	2191	1
3151	4062	-1
2703	1038	1
232	786	1
6193	2600	1
21	1	1
1366	2057	1
4437	4656	1
4615	4988	1
2463	4528	1
951	1237	1
681	2064	1
4477	5933	1
5779	5333	1
766	3544	-1
875	2323	1
2756	2038	1
904	1820	1
4091	62	-1
1476	1745	1
3687	3150	1
788	210	1
6067	5043	1
2330	270	-1
4261	4910	1
6155	6335	1
698	1892	1
3145	2348	1
4606	4852	-1
3313	3751	1
3733	1838	1
4599	4777	1
54	1353	1
1420	4064	-1
2975	3461	-1
1625	3139	-1
2841	6777	1
857	1923	1
4430	5102	1
502	948	-1
2600	5878	1
862	1086	-1
279	1267	-1
112	874	-1
6351	6809	1
2364	2381	1
48	3415	1
830	871	1
4467	4552	-1
380	32	-1
29	1264	1
157	215	1
3311	2617	1
2126	3318	1
1062	2499	-1
422	2831	1
133	575	1
284	743	1
920	3679	1
862	29	1
1458	1503	1
5144	3529	1
862	1276	1
6220	6626	-1
2572	1584	1
5870	6439	-1
2459	4892	-1
2261	2451	1
5414	6598	1
4078	4930	1
1669	3415	-1
155	22	1
2431	3252	1
3746	3488	1
578	2871	1
4180	5661	-1
398	656	1
4377	3124	1
5545	4654	-1
2767	3169	1
178	237	1
7	49	1
6709	6913	1
6369	5138	1
3313	3124	1
318	2648	-1
4831	5198	1
5680	5734	1
1471	3691	1
2043	2511	1
776	3598	1
2669	2711	1
5989	5127	1
77	855	1
2270	778	1
3303	3059	1
862	4787	1
4430	5192	-1
1949	1501	1
1568	1174	1
2659	383	1
2270	2397	1
1835	1476	1
3085	1853	1
1035	4895	1
3261	4961	1
3986	5107	1
626	1944	1
1894	4672	-1
2039	3031	-1
1002	5736	-1
2833	1541	-1
6407	7029	1
5127	3529	1
2048	3772	-1
1801	2855	1
352	474	1
898	956	1
776	5864	1
3594	2867	1
6192	4813	1
1824	5144	-1
5773	5772	1
1105	1264	1
3655	2295	1
3315	3781	1
719	880	-1
2897	1493	1
6151	7080	1
4618	2521	1
490	5604	-1
4612	4822	1
2767	3464	1
1420	3464	1
3584	1420	1
1233	1151	1
2377	1637	1
6176	7048	1
4479	86	-1
3208	2871	1
232	673	-1
1506	1795	1
10	3464	1
1105	5555	1
4910	5743	1
3649	4676	1
10	2202	1
2060	862	1
4417	7021	1
1555	62	-1
222	339	1
3746	4616	1
1192	1063	1
951	1456	1
2263	2032	1
4676	2677	-1
669	6645	1
3296	2657	1
4597	5474	1
5123	4222	1
1420	3320	1
1050	2018	1
5401	5222	1
3721	5792	1
169	6060	-1
3330	3316	1
2088	2287	1
14	532	1
1024	1524	-1
3467	2980	1
28	3261	1
6171	6782	1
2467	4033	1
197	1590	1
3498	2787	1
697	1627	1
4603	4108	1
527	1924	-1
430	174	-1
3794	4552	-1
2761	4161	-1
4865	4148	-1
107	86	1
3735	5864	1
3386	4787	1
5921	5141	1
1116	1366	1
6096	6820	1
4310	2080	-1
53	1802	1
6835	7036	-1
3669	1141	1
5116	4607	1
2548	2604	1
794	888	1
2742	2099	1
4006	3316	1
4664	3649	1
6674	6720	-1
4430	5075	1
1928	2018	-1
154	1038	-1
967	5058	1
1890	1933	1
422	5829	-1
5131	4696	1
95	684	-1
4608	4061	1
505	1657	1
959	1115	-1
2533	2765	1
575	749	1
1478	1805	1
3853	3932	1
4141	3644	-1
1256	1493	1
110	774	-1
983	888	1
1263	1260	1
2261	2328	1
1153	1323	1
1233	1988	1
528	3845	1
681	4420	1
1131	794	1
3058	4052	1
2903	2575	1
77	121	-1
4149	6565	1
1938	3138	1
912	2583	1
111	2467	1
4177	4193	1
1050	3160	1
3654	4068	1
3574	1950	1
1792	3426	-1
6296	2348	-1
5929	3153	1
662	1094	1
247	27	1
422	1141	1
697	2842	1
4975	3904	-1
6026	6313	-1
373	1290	1
2126	3139	-1
2767	383	1
285	1214	1
3249	4164	-1
2617	2127	1
398	292	1
1298	2430	1
1233	1493	1
1349	5911	-1
3172	2758	1
2287	2428	1
3444	4297	1
3059	62	-1
10	3504	1
4776	4808	1
1031	2226	1
119	786	1
5286	5236	1
2758	2294	1
546	281	1
2444	3169	1
697	3428	-1
2204	3160	1
2090	3340	1
3568	3567	-1
4149	6056	1
1629	2138	1
1894	2127	1
644	725	1
3991	3873	1
94	457	-1
1256	5612	1
6176	6502	1
6487	7029	1
420	24	1
1254	4023	1
6182	5868	1
5123	4788	1
5794	6065	-1
2785	2427	1
1259	1434	-1
81	505	1
3303	3971	1
2763	5179	1
396	906	1
3990	5232	1
502	2750	1
2043	2880	1
3189	4068	-1
2463	2124	1
4892	5293	1
4426	1197	1
4561	4602	1
5139	5470	1
111	553	1
1366	1897	1
2123	2607	-1
6152	6733	1
3655	5706	-1
3390	6084	1
2833	3097	-1
2600	2604	1
3799	2563	1
284	3306	1
3982	4172	1
3387	1038	-1
1699	1892	1
3140	4648	1
3082	3287	1
2680	3456	-1
78	3644	1
2767	2975	1
28	5126	1
3355	2191	-1
3319	428	1
3654	2158	1
3336	3235	1
3150	3842	1
16	254	1
4892	6510	1
910	1968	1
1014	237	1
1951	3150	1
2348	2662	1
2427	2430	1
4188	2030	-1
306	550	-1
1259	1143	1
1949	2202	1
943	1437	-1
1458	1306	1
639	860	1
862	677	-1
3594	3541	1
1458	4023	-1
1485	5161	1
5016	5264	-1
2261	1935	1
3424	2761	1
4617	6429	1
3398	2712	-1
3150	3956	1
2037	1937	1
4607	5075	1
2471	3134	1
2705	2518	1
4261	2191	1
2705	3733	1
4522	6366	-1
674	1267	1
3548	4193	1
3106	3849	-1
546	373	-1
2431	5904	1
4410	4431	1
642	373	1
2222	2048	-1
1156	606	1
2348	3861	1
2126	3316	1
3313	5887	1
590	711	-1
167	388	1
1803	4217	1
93	3781	-1
78	846	-1
1031	2149	-1
1471	1447	1
76	2516	-1
5129	6598	1
2461	4606	1
2713	2044	1
1110	6650	-1
312	1048	-1
4226	5685	1
125	592	1
78	373	1
6926	7090	-1
528	4275	1
1277	1940	1
2916	1156	1
2044	3971	1
5102	6782	1
1456	1649	1
5329	4817	1
1062	1842	1
5073	4677	1
2760	5630	-1
2041	2293	1
141	363	1
604	786	1
184	639	1
1485	1014	1
951	215	-1
1578	2291	1
4347	3045	1
3348	2459	1
1314	1063	1
2420	2381	1
19	1804	1
3718	1950	1
1105	4535	1
1664	1830	1
3904	3781	1
128	739	1
3885	4233	1
642	1734	1
3314	5966	1
4315	4587	1
1050	5628	1
3495	3581	1
2719	3320	1
3204	2761	1
157	1450	1
5002	3598	-1
5734	6598	1
5929	5983	1
4261	4850	1
2362	2361	1
1420	2048	1
2292	2381	1
5786	5613	1
719	3719	1
133	248	1
5810	4672	1
1014	1215	1
2677	2698	1
1420	2063	1
3653	4129	1
4522	6479	1
1763	2377	1
3465	3626	-1
680	3307	1
3147	5155	1
133	5800	1
566	564	1
4613	4819	1
2617	4032	1
2666	2059	1
5211	4561	1
4223	4427	1
2477	2729	-1
3242	3719	1
1050	1839	1
77	698	-1
762	1584	1
118	2738	1
3109	5161	1
6293	6615	1
6147	6794	1
4283	4672	1
2463	3295	1
57	603	1
4502	6087	1
2099	3751	1
4596	4588	1
4914	4672	-1
2867	2397	1
2038	1937	1
1589	2144	-1
697	3800	1
1506	3598	1
1256	2357	-1
6364	5449	-1
1847	4588	1
197	860	1
719	2250	1
422	3627	1
3678	2064	1
2038	1064	1
4262	1419	1
855	897	1
5539	5588	1
1838	2815	1
4409	3904	1
10	2356	1
1502	1915	1
2617	3002	1
216	498	1
1818	1676	1
2282	2270	1
3444	2126	1
656	653	1
1609	59	-1
2494	1249	-1
3222	1892	1
2548	2761	1
1056	1172	1
4430	3649	1
546	405	1
2897	2090	1
253	445	1
3914	6830	1
967	4233	1
6151	1086	1
20	694	1
6297	6420	1
2705	3861	1
23	3261	1
128	332	1
6812	7062	1
2431	3999	-1
1787	2648	-1
1095	2377	1
1686	1887	1
3216	3229	-1
1032	3947	-1
2025	3248	1
4665	2521	-1
4477	5733	1
6042	5073	1
3350	3591	1
5104	4068	1
2761	4052	1
3360	3013	-1
5674	6088	-1
2173	3627	1
1205	2371	1
3901	5887	-1
6828	6827	1
4613	5155	1
5598	5593	-1
3210	2917	-1
3097	3551	-1
1348	4193	-1
1002	6652	-1
5918	4607	-1
4599	6038	1
6055	5586	1
2261	2381	1
62	1486	1
3092	4052	1
4283	5317	1
640	1208	1
1359	1510	1
2127	2746	1
692	1795	1
3446	4541	1
5672	6313	-1
1035	1594	1
1421	1176	1
6024	6186	1
6709	6038	1
6300	6420	1
23	1420	1
4305	5141	-1
853	2270	1
2810	2430	1
1348	1349	1
697	5330	1
3143	2518	1
4248	4525	1
5705	5948	-1
3986	2617	1
6146	6776	1
1351	1682	-1
3534	3808	-1
743	1370	1
4393	5687	1
3261	6876	1
5043	4648	1
1398	1320	1
3669	4177	-1
4479	4687	-1
3812	4463	1
3008	3007	1
1032	489	1
1202	1676	1
279	1344	1
2348	2617	1
5129	6202	1
13	0	1
756	3781	1
972	3040	1
1105	5145	1
5218	6756	-1
755	2144	-1
2204	3349	-1
310	1360	-1
5870	5864	1
2348	3645	1
1498	728	1
69	285	1
1050	2465	1
4979	5375	1
1408	669	1
719	3189	1
28	25	1
644	3150	1
1969	693	-1
2620	2732	-1
1811	3176	1
279	3059	1
5743	6351	1
1170	2532	-1
5918	6905	-1
3919	4730	1
590	665	-1
279	1590	1
2081	2066	-1
6415	6454	1
4952	5072	-1
1105	1704	1
4784	3189	1
6492	5185	1
279	774	1
105	6067	-1
1259	1640	1
2431	3598	1
3314	5305	-1
2455	3040	1
5	1512	1
4576	4945	1
111	428	1
1062	5414	-1
5989	4455	1
1456	4499	1
2447	6139	1
1062	2707	-1
5769	6792	-1
1256	1063	1
1829	2665	1
5783	6617	-1
888	270	-1
2287	2172	1
1370	1124	1
4467	4068	-1
2348	6107	1
4603	5194	1
3654	4463	1
1314	2405	1
626	1968	-1
1420	3176	1
41	130	1
6709	6884	1
4617	2531	1
683	815	1
5514	5333	1
4892	4687	1
2897	1828	1
5637	6770	1
4613	6351	1
162	885	1
1835	1260	1
641	1631	1
587	1150	1
4463	4123	1
1142	1059	1
14	2191	1
6703	5317	1
1063	1371	1
3505	2177	1
713	645	1
1450	1392	1
1002	2956	1
5794	142	-1
3009	2732	1
4482	3926	1
3680	62	-1
6156	1372	1
546	933	1
6152	6850	1
755	1061	1
4192	2172	1
1566	2746	1
2463	3406	1
1971	1915	-1
2126	2997	1
1050	1835	1
1062	3453	1
4910	5987	1
2867	2790	1
5181	1420	1
11	229	1
3038	2090	1
2348	3315	-1
1035	1829	1
3444	6998	1
1969	1485	1
3914	6951	-1
185	388	1
2357	3874	-1
2866	6735	1
910	1365	1
1835	1471	1
310	665	1
754	616	1
4542	4634	1
290	278	1
1938	2572	1
4444	6510	1
1119	1056	1
112	2405	1
822	1723	-1
4465	3280	-1
1420	2467	1
948	2145	1
2048	3701	1
638	1062	1
2087	2975	-1
6405	3045	1
2044	2124	1
1928	4052	-1
5811	4672	-1
279	1260	1
4602	3446	1
5149	6614	1
1477	1631	1
3598	5011	-1
116	852	1
1105	1003	1
372	5792	1
4430	3154	1
1933	2761	1
4552	5619	-1
4606	4607	1
5680	6389	-1
2051	2049	1
3778	3097	1
3261	5267	-1
1471	2058	1
3647	14	1
305	3818	1
1949	2580	1
6029	7005	1
93	4177	1
6026	6776	1
2390	4854	-1
3990	4722	-1
34	25	1
1485	3867	1
6180	6798	1
956	1578	-1
6335	4522	1
4315	2657	1
6981	6720	-1
3087	4213	1
2282	2972	1
3150	3541	1
1415	5490	1
2620	1315	-1
713	701	1
6305	4149	1
157	1724	1
4892	817	-1
5586	6190	-1
656	2574	-1
5317	6180	1
4522	4427	1
3168	3488	1
681	3719	1
67	894	-1
4817	2273	1
3168	2697	1
2397	2166	1
1818	863	1
5782	5149	1
1562	2405	1
756	4895	1
10	983	1
340	1054	1
1460	3861	1
3329	756	1
5782	6195	1
5684	6351	1
78	3543	-1
3495	2617	1
3350	2430	1
904	7005	1
2758	2673	1
1032	1635	-1
286	28	1
3286	2584	1
5956	6056	1
1448	154	1
3610	4171	-1
2420	2864	1
3174	1838	1
4456	6403	1
1664	962	1
2467	4924	-1
4676	4705	1
38	5624	1
638	735	1
1420	5742	1
1471	2032	1
5356	4805	1
2348	2377	1
1824	1244	1
3598	4044	-1
1415	1205	1
1458	1796	1
898	2226	1
6188	5207	1
4444	5058	1
1763	1298	1
604	844	1
4892	5685	1
2032	696	1
2525	1881	1
2761	5240	-1
5116	5395	1
2427	3772	-1
776	2555	-1
2323	3845	1
2908	2787	1
4602	1820	1
5	31	1
1945	3818	1
4718	3699	-1
2313	2381	1
4430	5792	1
284	1062	1
3174	5395	1
1256	2122	1
1062	1515	1
422	2587	1
238	310	1
4237	3475	1
1829	2560	1
3681	4233	1
866	2382	1
253	2540	1
1447	1795	1
4310	4881	1
286	546	1
1669	778	1
286	901	1
3596	3867	1
5539	5694	-1
1984	6585	1
951	1493	-1
2470	2425	1
3987	3956	1
1244	2127	1
10	64	1
3574	3444	-1
3302	2079	1
4116	4852	-1
2761	3947	-1
5640	5685	1
2818	2357	1
1256	4961	1
1404	1094	1
3651	3644	-1
6155	5734	1
4690	4687	1
747	1201	1
398	1183	1
4417	5800	-1
3313	3873	1
2746	1176	1
2204	3037	-1
2361	3248	1
2427	3452	1
2961	2958	-1
3296	5270	-1
1244	1205	1
1477	1676	1
1062	5043	-1
2123	4522	-1
159	910	1
954	5540	-1
2463	4310	1
1714	1643	-1
2062	2761	1
5680	6149	1
765	797	1
546	1003	1
2071	3360	1
4824	142	1
1761	1835	1
3746	3261	1
6252	6614	1
3387	3633	-1
2270	1892	-1
1792	2742	1
322	812	1
5616	4226	1
5147	6686	1
2607	3710	-1
2285	3703	1
1370	2546	1
1420	4924	-1
2703	1892	1
2263	1566	1
2376	1830	1
5329	4892	1
2620	3046	-1
3654	2735	1
591	2132	1
34	26	1
6265	1285	1
698	2425	1
3914	7027	1
10	747	1
5441	14	1
292	774	1
5524	4033	1
5784	4177	1
7041	7036	1
3143	1961	1
1033	2740	1
1686	1174	1
6156	5330	1
3587	5146	1
5105	767	1
862	962	1
3746	1080	1
1306	2617	-1
2603	4634	-1
1050	1646	1
129	820	-1
718	3842	1
4606	4949	-1
1681	1295	1
6528	6526	1
35	320	1
3059	4722	-1
1143	187	-1
2463	1192	1
23	379	1
138	1514	-1
719	5075	1
2123	4193	-1
624	1297	1
3800	669	1
1359	1437	1
1314	1664	1
389	51	-1
1415	3020	1
912	1566	1
5143	3153	-1
142	6042	-1
3444	1961	1
6369	4664	1
1032	1176	1
959	1271	1
4842	4335	1
2656	2396	1
169	1566	1
5396	5630	1
4444	2191	1
5043	5292	1
164	125	1
2975	3456	-1
134	285	1
1178	1923	1
36	1835	1
904	1366	1
2348	4504	1
2997	3349	1
4828	4961	1
6710	4607	1
4033	6916	1
2486	3751	1
4748	3154	1
1478	695	1
10	1184	1
2747	3644	1
6206	1711	-1
1040	6332	-1
1233	1623	1
1041	1485	1
3330	3387	-1
3990	2548	-1
3390	4007	1
1027	1061	-1
277	932	-1
1256	6598	1
5146	5156	-1
6089	6088	-1
2048	2790	1
656	930	1
6928	6720	1
790	789	1
5029	2815	1
99	2405	-1
2680	1951	1
2841	2107	-1
4617	5380	-1
917	950	1
3710	3999	-1
902	270	-1
1062	1594	1
1032	3316	1
695	774	-1
718	1890	1
2179	3581	1
4599	5586	1
1811	3046	1
972	1178	1
3415	2430	1
5680	5293	-1
1062	51	-1
3087	6429	1
4417	4656	1
4310	1593	1
1062	4943	-1
4862	4446	1
78	254	1
5769	6717	1
4892	2669	1
277	1578	1
2465	2767	1
5551	2531	1
2763	4059	1
1131	3651	1
1116	733	1
6171	6087	1
1370	3781	-1
966	6064	1
6239	5586	1
1763	1984	1
3997	4573	1
3409	3571	-1
4831	5363	-1
36	1814	1
3387	3965	1
2750	2863	1
3154	4952	1
2348	2444	1
1032	2091	1
3678	4822	1
285	2405	1
2833	2909	-1
1763	3873	1
1961	2127	1
398	2293	1
641	1393	1
1062	4801	1
2690	3873	-1
41	44	1
6176	6916	1
2707	3307	1
3053	4213	1
22	281	1
590	2405	1
2707	4924	1
4892	5207	1
887	1042	1
2707	4633	-1
3997	3541	1
2680	2381	1
1811	1062	1
1619	5966	-1
490	1795	1
2810	5329	1
391	1706	-1
1838	4177	1
237	1512	1
683	937	1
2431	6916	1
6816	5904	-1
4239	3020	1
701	321	1
1348	3255	-1
2975	4023	-1
4612	4782	1
2890	3138	1
6104	6585	-1
1420	3055	1
294	3320	1
10	2533	1
5138	5967	1
2431	2063	1
3236	3320	-1
279	653	1
1062	3261	1
4827	4064	1
3286	5132	1
1062	5405	-1
3150	7048	1
4479	4581	-1
5474	6792	-1
1105	1944	1
5783	5966	1
2926	3901	1
6050	6726	1
171	1371	1
157	774	1
6266	7029	1
1664	1734	1
938	2540	1
5870	6520	1
4522	5292	1
3253	3252	-1
2707	5281	-1
1266	2492	1
106	156	-1
713	410	1
3446	5247	1
122	1795	-1
3212	2291	1
2866	7090	1
204	24	1
1169	270	-1
5095	1351	1
701	1260	1
3444	5268	1
1420	2145	1
3303	4867	1
1447	2847	1
2129	2128	1
1566	1460	-1
3921	2584	1
4964	4449	1
1835	1014	1
5131	6557	-1
2371	694	1
857	1215	1
943	1376	1
318	2506	-1
78	3901	1
4552	6065	-1
4543	5733	1
972	2764	1
5276	3261	1
3807	3480	-1
4599	1820	1
701	641	1
71	340	1
3314	4981	1
910	1658	1
1358	1805	1
1256	1591	1
1996	1761	1
