2762	2648	1
2359	2847	1
2617	3529	-1
22	612	-1
967	3867	-1
1763	2328	1
4226	3045	1
1806	2270	1
6180	4634	1
3143	4061	1
105	6085	1
1002	4463	1
2680	3108	1
5736	5932	1
1062	5185	-1
743	862	1
4374	4722	-1
3668	5375	1
1096	1358	1
2431	3410	1
2270	2575	-1
697	3444	1
6019	5736	1
1035	2490	-1
1002	1201	-1
6146	4627	1
1922	1418	1
138	167	1
2357	2398	1
2471	2735	1
4109	3059	1
4624	4672	1
3082	2607	1
1811	1295	1
2003	1201	1
2301	2296	1
3286	4431	1
2282	2976	1
502	207	1
4543	6614	1
5582	5125	1
2735	4787	1
1761	1298	1
1420	2756	1
1063	1371	1
67	871	1
2707	4700	1
5	262	-1
1475	7063	1
3613	4007	1
1844	2438	-1
3018	2750	-1
2738	891	1
2126	3415	1
41	227	1
298	1676	1
3927	5800	-1
877	1795	1
77	18	1
4477	2315	1
6146	6502	-1
6881	2431	1
20	125	1
1259	1671	-1
2287	3842	1
6632	6626	-1
2126	3129	1
5562	5922	-1
669	6084	1
10	2756	1
1096	1151	1
713	1134	-1
3302	1892	1
4141	3644	-1
5488	6645	1
5146	5694	1
5176	5766	1
4892	3585	1
3649	3315	1
490	2516	-1
4607	5534	1
2764	2477	1
1996	2071	1
904	1937	1
1172	1567	1
4522	1655	1
680	1434	-1
3444	669	1
3149	1627	1
4483	3146	1
2761	4989	-1
1458	1256	-1
294	1529	1
1895	2451	1
2467	2815	-1
1032	4672	1
2348	6244	-1
3444	1542	1
3994	2617	1
2871	2467	1
5329	4272	1
316	624	1
1704	2604	1
1123	1056	1
1062	2099	1
4823	3045	-1
1420	1014	1
3273	1838	1
740	580	1
4467	4687	-1
9	605	1
1471	1829	1
23	489	1
2728	2124	1
6152	6598	1
90	459	-1
118	4297	-1
2179	4098	1
1670	1793	1
78	5890	1
4613	5470	1
604	1026	1
5539	5857	1
5151	4700	1
5129	4048	-1
4444	2191	1
680	3644	1
5144	6351	-1
5149	6362	-1
4417	6146	1
1949	1106	1
105	6537	1
701	871	1
3643	1130	1
2607	3710	-1
1169	270	-1
546	2099	1
85	719	-1
3052	2372	1
3087	5505	1
1050	1909	1
902	1892	-1
2123	2315	-1
1415	3529	1
4310	1593	1
4315	5420	1
696	863	1
846	2420	-1
2431	1080	1
2463	2989	-1
1062	3146	1
1420	2706	1
4973	5109	-1
99	3602	-1
3534	2518	1
3718	2127	1
719	2381	-1
1471	2968	1
982	6015	1
822	2511	1
32	572	1
1471	1707	1
4430	4875	1
4617	5504	-1
353	203	-1
5149	6403	1
7	388	1
3803	2867	1
4624	3529	1
1156	1205	1
2617	4283	1
1506	2425	1
2263	2765	1
89	498	1
681	6195	1
912	5537	1
7	495	1
756	3703	1
639	860	1
1851	1156	1
422	1593	1
534	874	1
2548	2124	1
205	1087	-1
5641	5784	-1
3147	2735	1
105	6717	1
6322	6686	1
2179	2533	1
422	794	1
3163	756	1
3643	5153	1
4801	5668	1
1940	1838	1
2457	2732	1
30	3598	1
2707	2518	1
1471	2015	-1
723	239	-1
2868	3059	1
2290	3295	1
2348	2584	1
701	1056	1
3581	5232	1
912	3885	1
1420	4508	1
1032	4350	-1
3315	2079	1
1844	1851	1
3174	5141	1
3655	3926	-1
490	4007	1
285	2405	1
4916	5800	1
284	644	1
697	2382	1
5427	5733	1
2348	4517	1
719	4892	-1
2039	321	-1
3669	2172	1
322	812	1
1627	2665	1
3150	4700	1
2465	3108	1
3286	3235	-1
3275	2908	1
4038	3956	1
2079	3956	1
591	1183	1
1424	1423	1
4617	6186	1
5918	5155	1
1420	6015	1
3529	4031	1
6438	7021	1
3678	4734	-1
318	3849	1
1050	1290	1
328	495	1
4617	4676	1
422	5687	-1
1168	703	1
766	2526	-1
972	2430	1
5238	5087	1
340	820	1
2347	2291	1
294	4079	1
3168	5075	1
3360	2572	1
656	2589	-1
2463	4108	1
860	1056	1
4788	4787	-1
1205	926	1
3092	4052	1
1408	2698	1
3102	2750	1
3261	6227	1
3464	2756	1
318	2123	-1
638	1493	1
2617	4709	-1
3901	5293	-1
254	511	1
912	1795	1
2762	3129	1
4965	4477	-1
5539	5058	1
590	1330	1
698	925	-1
1375	698	-1
2842	2838	-1
4335	4878	-1
4599	5612	1
4451	5050	1
3222	2492	1
4617	6218	1
1650	1493	1
6707	6302	1
1880	1937	1
1099	1151	-1
3097	3867	1
6180	6087	1
2100	3873	-1
640	1370	1
4149	6647	1
3261	6123	1
981	891	1
5983	6916	1
3059	2760	1
3087	6686	1
4310	669	1
3150	3360	1
1555	4910	1
5176	4910	1
3605	2315	1
6154	6686	1
1116	1613	1
2394	3644	1
2177	4648	1
4475	4672	1
422	6380	1
5685	3045	-1
1558	51	-1
5002	5267	-1
1458	1631	1
587	933	1
2531	2815	1
735	756	1
1825	827	1
2260	1456	1
2521	1509	1
1583	1285	1
1924	1923	1
692	239	1
5147	6717	1
1062	2293	1
2421	1524	1
5354	6946	1
3173	2017	1
138	1510	1
2380	2379	1
1603	1635	1
2016	2532	-1
7	138	1
4616	3644	1
1235	2855	1
638	580	1
912	2183	1
1143	783	1
5672	6084	1
2123	2018	-1
2846	2460	1
3459	3699	-1
972	1960	1
2457	1933	1
2463	4064	1
954	5864	1
2425	2975	1
4568	4573	1
2033	1944	1
10	1381	1
6401	5092	1
4361	3320	1
4226	5554	1
105	3445	1
1062	1208	1
4608	4602	1
4607	4118	1
4226	5313	-1
6156	6512	1
2468	2767	1
912	4832	1
4068	2584	1
5245	5375	1
4469	4558	1
2673	2348	1
392	97	-1
1174	521	1
165	3247	1
62	221	1
133	1437	1
2037	1699	1
4167	3808	1
1458	2707	-1
3097	2420	1
4828	6403	1
3598	3874	-1
2778	2765	-1
1029	2357	-1
10	800	1
954	3124	1
1192	1330	1
18	248	1
216	546	1
3955	3951	1
3045	1464	1
1063	794	1
2617	2702	-1
2343	2706	1
205	271	1
4194	3800	1
48	0	1
4210	3845	1
4595	4588	1
910	795	1
54	2702	1
5002	5484	-1
3149	2158	1
5736	6752	1
19	5505	1
2179	3387	1
1105	3598	1
4193	3904	1
729	2405	1
263	3598	-1
1033	903	1
2431	4836	1
4272	4459	1
3580	3680	1
3	589	-1
2166	4427	1
2123	187	1
10	1928	1
6178	6530	-1
13	1	1
1192	1960	-1
6310	5742	1
3807	3904	1
6029	2733	1
2348	4621	1
1105	1278	1
13	221	1
1244	369	1
2706	3719	1
2763	6565	1
2431	6819	1
982	3486	1
3145	4172	1
656	4443	1
1941	1961	1
6082	3153	1
114	429	1
3541	5126	1
154	972	1
6810	4048	1
2261	4059	1
3716	2250	1
4489	4226	1
141	284	1
3718	3303	1
1900	1890	1
2016	1471	1
2463	3491	-1
1477	2015	1
99	118	1
165	2405	1
4801	5743	1
4823	4350	-1
1668	4097	1
2270	1130	1
934	1098	1
4596	6585	-1
1761	971	1
2370	3699	-1
6487	6827	-1
294	262	1
3173	2838	1
4541	4634	-1
4522	3153	1
4892	4777	1
1184	2291	-1
917	1039	1
1447	2847	1
3653	3495	1
3147	5138	-1
285	6953	1
743	1903	1
2294	1507	1
4445	4550	1
186	1578	-1
251	1830	1
697	4543	1
1221	2226	1
3168	2158	1
743	668	1
284	1609	1
5512	3153	1
669	5199	-1
3990	5710	1
5488	6647	1
3927	4730	-1
105	3286	1
1835	1909	1
1141	3508	1
2055	1237	1
3446	4480	1
1168	1143	1
5292	4477	1
1348	5496	1
489	1215	1
1256	6737	1
966	4420	1
2747	2746	1
4603	4377	1
3336	3670	-1
2617	2490	-1
2039	3781	-1
5728	4213	1
1062	5770	1
718	1050	1
2044	5167	1
3328	3446	1
10	711	1
1062	1080	1
5488	5827	1
2463	4080	-1
974	3469	-1
284	684	1
3444	4079	1
1984	3848	1
5769	6782	1
1156	2057	1
28	50	1
743	1770	1
99	4522	-1
5135	4193	1
4604	5132	1
3351	6479	1
4064	4271	-1
373	1747	1
3610	4272	1
335	589	-1
4149	884	1
1032	3781	1
1050	1933	1
680	6733	1
5881	2540	1
3153	5161	-1
1476	7010	-1
1456	3195	-1
1487	2600	1
2680	2348	1
5539	5141	1
701	1643	1
4672	5987	1
701	1459	1
1415	5295	-1
6028	4813	1
502	573	1
4222	4996	1
292	1424	1
6235	5264	-1
1532	2552	-1
4613	5624	1
1555	2315	-1
5572	6165	1
4374	4454	-1
5204	3644	-1
24	253	1
2322	2490	1
4522	4708	-1
1050	2145	1
1471	3073	1
1370	4499	1
2763	3013	-1
1256	4472	1
546	4854	1
6298	6330	-1
3587	5966	1
2044	3138	1
7	510	1
3467	5065	1
11	721	-1
1131	1956	1
4613	4720	-1
1050	3146	1
1063	1294	1
2425	1315	1
3985	3581	1
4468	2533	1
2810	6335	1
422	4489	1
4548	4588	1
3853	5930	-1
3248	2584	1
2824	1951	1
106	894	1
1110	933	-1
2124	2315	-1
6438	7048	1
525	4543	1
2833	3452	1
28	781	1
1256	4905	1
6189	5586	1
5131	6429	1
2707	5736	-1
4033	6056	1
1478	1290	1
1566	2691	1
1922	1890	1
665	638	1
286	719	1
2697	4059	1
2348	5449	1
1415	4852	1
3716	3097	1
1166	1353	1
1256	4226	1
4606	5586	-1
898	2455	1
285	4867	1
1485	2838	-1
50	76	1
5288	5731	-1
10	2281	-1
3168	3816	-1
2617	2838	-1
2420	1675	1
2465	3001	-1
50	287	1
546	5554	1
1032	2091	1
546	862	1
1178	1923	1
307	1096	-1
1502	1908	1
5129	6619	1
1828	3672	1
1686	1923	1
2348	1589	1
5705	6000	1
54	187	1
1969	698	-1
7014	7062	1
2425	4454	-1
5792	6180	1
4827	5987	1
1233	1184	1
3868	3867	1
5286	6454	1
422	5264	-1
755	1381	1
644	3341	-1
1535	2059	-1
1672	1613	1
1080	1695	-1
10	533	-1
167	1063	1
3248	3138	1
1420	4713	-1
4616	5070	1
4677	4930	1
3313	4910	1
3314	5666	1
1363	3080	-1
4542	5480	1
5534	3045	1
5145	4979	1
4035	62	-1
624	868	-1
422	3286	1
1180	1184	1
1105	1035	1
4310	4044	-1
904	3219	-1
1001	2697	1
263	4016	1
3292	1054	1
1192	2331	1
2461	2819	1
5236	5736	1
4149	2831	1
2459	2790	1
4663	4808	1
5469	3672	1
1032	2357	1
3990	7080	1
4606	1249	-1
47	1249	-1
2833	3591	1
10	154	1
5607	6233	-1
821	1267	-1
3027	2584	1
1023	1524	-1
1358	1386	1
3450	2980	1
4033	2178	-1
4417	2831	1
3140	5138	-1
1900	2122	1
1056	846	1
3647	3148	1
3143	5026	1
701	2289	1
2425	1627	1
48	815	1
2906	1184	-1
2690	3598	-1
3444	2064	1
1658	3007	1
6284	6281	1
2975	3661	1
3799	3045	-1
2427	3428	-1
6804	6026	1
5127	6990	1
4116	5800	-1
3314	3446	1
157	1306	1
3222	3781	1
10	248	1
830	405	1
111	1684	-1
4445	3446	1
2123	2032	1
2871	3849	1
157	869	1
1420	1816	1
238	668	1
422	5763	1
76	933	1
4332	2533	1
5105	4687	1
1001	51	1
2366	2315	-1
2	408	1
1594	1450	1
3150	3680	1
4892	6717	1
3168	4881	-1
6151	5890	1
5539	5736	1
2261	2381	1
1050	187	1
2500	2815	1
279	2016	-1
307	340	1
4437	2735	1
3273	4782	1
3982	3033	1
4430	5477	-1
3692	3019	1
5469	5682	-1
2467	4656	1
3678	1192	1
2721	2430	1
2032	1366	1
5493	5778	-1
4819	4463	1
1619	5784	1
99	4031	1
1365	1670	1
5563	6876	1
286	789	1
982	5430	1
2289	4628	-1
4561	5102	1
1909	930	1
2707	4587	1
294	4730	1
1174	1584	1
99	3751	1
112	3644	1
1192	1501	-1
528	1080	1
4606	3699	-1
2548	2546	1
3444	2617	1
3138	2810	1
4147	4702	-1
5488	5619	-1
4253	4411	1
157	1890	1
286	1507	-1
755	1480	1
776	1106	-1
1136	891	1
1192	1507	1
2457	2389	1
6810	6585	1
5306	5478	-1
533	857	1
3911	3619	1
157	683	1
4522	6650	1
1063	1096	1
1050	1968	1
5236	5770	1
169	270	1
294	4648	1
138	2291	1
5129	6614	1
2455	4525	-1
50	693	-1
5674	4672	1
5700	1811	1
607	605	1
5236	5286	1
656	3464	-1
4477	4672	1
3669	3320	1
398	657	1
371	1950	1
5989	6227	1
6372	6733	1
5129	2295	1
4543	3306	1
4194	3059	1
609	1258	1
7	561	1
6521	6161	1
3596	3287	1
2169	2378	1
3543	3842	1
155	1541	1
1343	1651	1
5539	1972	1
422	5125	1
3145	4233	1
776	1541	-1
2462	2690	1
5706	4048	1
2062	2552	-1
2044	3967	1
351	963	-1
1031	2555	1
1432	855	1
743	2765	1
68	3464	1
1173	6001	1
28	579	1
4959	3825	-1
681	3320	1
5672	5792	1
4335	3778	-1
1408	4648	1
1688	1415	1
6957	7109	1
195	1063	1
938	2071	1
1506	6756	1
5002	6544	-1
3147	4837	-1
692	3781	-1
4377	5139	1
1458	1892	-1
956	1594	1
3480	4275	1
5139	5470	1
769	859	1
2818	4872	1
4809	14	1
2431	6437	1
4430	3729	1
2507	1892	1
5143	3926	-1
6709	4961	1
4552	4822	1
5730	5633	1
2062	4654	-1
973	2829	1
546	1393	1
2126	1961	1
6738	6412	1
3168	4459	1
2673	1184	-1
279	896	1
3242	3222	1
1062	6726	-1
910	1623	1
1945	4052	1
422	59	-1
4283	669	1
1450	2516	-1
39	262	1
1040	3347	1
1669	2427	1
904	5782	1
340	292	1
6400	6552	1
202	320	1
154	1172	1
3580	3699	1
1050	1003	1
4377	4528	1
2425	553	1
2705	5593	1
5002	5948	-1
1035	1249	-1
111	1892	1
106	855	-1
891	2127	1
4417	5827	1
6308	6149	1
4943	6064	1
2680	2471	1
3466	5792	1
5252	4610	1
1672	2122	1
1830	2381	1
1940	892	1
118	2670	-1
656	695	1
3217	5405	1
111	3252	1
6700	6782	1
2166	2477	1
6567	2810	-1
1180	888	1
285	2323	1
5779	4226	1
967	4286	1
22	963	1
5616	5149	1
6788	6114	1
3148	2471	1
6634	6835	-1
2965	5105	-1
78	463	-1
2648	1420	1
286	520	1
1034	1215	1
697	3598	1
4613	4961	1
126	6537	1
1524	1541	1
2101	2397	1
525	4870	-1
1835	1908	1
5586	6248	-1
3929	4910	-1
3441	5256	1
546	2764	1
2995	4222	1
1763	1237	1
1900	2258	1
1105	694	1
943	1184	-1
3845	4172	1
1235	1520	1
2157	2004	1
287	915	1
1092	1096	1
5138	5677	-1
4892	4672	1
2343	4734	-1
4522	3805	-1
4164	1249	-1
904	2972	-1
2457	3252	1
2398	5911	1
4763	2572	1
5146	5799	1
4603	3722	-1
138	221	1
2895	2787	1
4430	1507	1
2634	2226	1
10	1512	1
2463	2968	1
5734	6537	1
285	5916	1
3919	3644	1
4857	5422	1
6371	5534	1
756	2044	1
3027	1567	1
1366	1944	1
4892	2680	1
1619	3965	1
2456	2980	1
15	1	1
4632	4835	-1
4377	4606	1
3087	6335	1
3569	553	1
921	5630	-1
6646	6180	1
2770	1184	1
2033	2296	-1
3087	5854	1
2348	2819	1
4539	3904	-1
2270	4823	1
4430	2747	1
502	2575	1
133	332	1
2465	4610	1
38	4499	1
4606	4350	-1
2991	2381	1
4477	5825	1
460	7	-1
6703	6798	1
5043	4561	1
911	2575	1
2761	4680	-1
3445	62	1
916	1003	1
3986	5889	-1
2767	3645	1
1530	7053	1
6369	933	1
6638	5616	-1
111	2091	1
3534	4131	-1
28	1027	1
1555	6693	1
1935	2356	1
576	4788	-1
2758	3772	-1
4543	5734	1
697	3415	1
3147	3141	1
78	2357	1
656	2226	1
697	3235	-1
6709	7048	1
5002	6526	-1
6056	3679	1
4617	4999	1
2017	2202	1
1141	1330	1
5720	4924	1
1420	3097	-1
2431	4870	1
23	2176	1
638	3347	1
3143	5590	1
3990	5573	1
6034	6717	1
3313	3838	-1
5181	5420	1
1193	1386	1
2620	553	1
1050	5207	1
1205	628	1
4180	5624	1
2428	62	-1
2260	1984	1
4204	3845	1
2604	2435	-1
4973	5104	-1
78	638	1
2294	1156	1
2041	2287	1
3943	2301	1
2705	3242	1
3598	5240	-1
1363	1706	1
422	1493	1
910	1745	1
4228	3045	1
4910	5933	1
1050	1060	1
2927	2044	-1
581	698	1
910	948	1
1608	3146	1
4164	2657	1
2090	3571	1
4561	3541	1
697	1584	1
4477	4730	1
8	1578	1
3189	817	1
57	196	1
312	361	1
5483	5132	1
4910	5742	1
4098	4097	1
4463	5224	1
4892	5766	1
756	3242	1
3171	756	1
285	1330	1
644	1021	1
910	1631	1
2548	2062	1
4039	2315	1
912	5112	1
126	5983	1
1792	2124	1
1256	3699	-1
2430	3461	-1
2043	2851	1
6001	6454	1
4756	2760	1
5058	4518	1
5043	5537	1
126	3644	-1
3314	5153	1
2395	1594	1
4548	5497	1
1034	1610	1
48	971	-1
76	210	1
1105	2600	1
5602	4213	1
502	599	1
1593	6650	1
155	910	1
2291	2123	1
801	3097	1
4677	14	1
2463	3719	1
3009	2790	1
5827	3672	1
112	1704	1
48	848	1
7	606	1
2761	2099	1
5026	4064	1
373	1520	1
1468	1518	1
1002	6084	1
4663	4108	1
2315	3598	1
1034	1168	1
5061	6203	1
1370	1062	1
1116	2819	1
6405	5127	1
4897	5126	1
5118	5129	1
3654	4867	1
2432	1605	-1
422	5733	1
2348	4108	1
1890	1734	1
5586	6181	1
1266	1453	1
6388	5127	1
4561	5070	1
2841	2958	-1
1478	1590	-1
3972	5264	-1
6462	4773	1
19	332	1
2030	3679	1
5029	4610	1
2563	3885	1
4615	5177	1
10	3459	1
6415	5904	1
698	5209	1
57	121	-1
3394	4068	-1
2377	1420	-1
2166	1460	-1
2457	3861	1
192	680	1
4482	3529	1
2655	4121	-1
1192	1244	1
4824	6733	1
4910	3475	1
2457	1605	-1
5680	2680	1
692	4518	-1
2033	4171	-1
2799	3651	1
4705	5414	-1
1846	5547	-1
2912	3885	1
1829	1924	1
422	4233	1
776	1937	1
5270	3306	1
680	1562	1
3140	3150	1
490	4672	1
4919	5179	-1
5129	4123	1
2779	3176	1
4603	4066	1
6191	6190	1
2063	5065	1
2099	5058	1
2890	3892	-1
1487	1424	1
997	1676	1
697	1285	1
2503	3205	1
756	2997	1
284	853	1
713	373	-1
2575	2430	1
4677	4449	1
4732	5198	1
967	168	-1
1935	2287	1
743	1519	1
372	381	1
4613	5573	1
4705	4850	1
3800	4681	-1
489	588	1
4429	6595	1
3296	1141	1
776	785	1
4972	3901	1
305	5199	1
4463	4581	1
294	4552	1
2758	3320	1
2023	6190	1
3459	1950	1
3620	2373	1
5469	5878	1
951	1640	1
1143	187	-1
5414	3644	1
2584	3465	1
3249	2787	-1
69	239	1
6310	6546	1
2792	2032	1
3723	3861	1
5129	6546	1
422	1589	1
3611	2315	1
3313	5479	1
24	31	1
2469	5152	-1
2348	3019	1
1233	1485	1
2086	948	1
916	5125	1
221	294	1
5102	5209	1
10	3128	1
13	24	1
2177	2166	1
1233	1651	1
2758	3787	-1
1420	1898	1
157	1427	1
697	2970	1
4899	62	1
4253	5050	1
545	546	1
1366	3630	1
128	281	1
6334	6454	1
36	271	1
233	703	-1
2870	891	1
2792	778	1
3643	4518	1
2202	6756	-1
4522	4621	1
4613	5736	-1
910	1173	1
3672	4018	-1
5787	5539	1
119	2079	-1
5933	4068	1
28	2099	1
2294	3195	1
2518	14	1
2761	4459	1
2099	4787	1
1366	1453	1
2212	2213	1
2833	1267	-1
5002	6951	-1
5208	4561	1
2431	6218	1
5488	4924	1
2836	3531	1
5131	4634	-1
4374	4427	-1
1168	916	1
1394	2371	-1
289	800	1
6922	6926	1
3455	3555	-1
1618	1626	-1
1366	1173	1
4950	5141	-1
1306	1695	1
4374	2997	1
1366	2062	1
4819	5904	-1
2617	4016	-1
3817	4031	1
2762	3453	-1
1166	1098	1
6703	6123	1
2617	4171	-1
3394	5282	1
3441	4427	1
2126	4535	1
2444	4808	1
6302	6986	1
2126	3172	1
5	876	1
2126	3169	1
956	2544	1
373	1796	1
2425	3710	-1
3026	6056	1
1811	3176	1
1170	2516	1
1814	2138	1
1319	1610	-1
3444	5209	1
4463	4634	1
5344	5343	1
1463	5593	-1
2835	3956	1
2	239	1
287	1106	-1
778	2438	-1
3655	2295	1
1836	2765	1
2177	2956	1
4962	5050	1
860	2790	-1
1277	2582	1
6050	5289	1
4464	3280	1
2786	3845	1
2	660	1
3240	2666	1
3350	1634	-1
78	4787	1
1828	5863	-1
2224	2430	1
2260	1393	1
4618	4872	1
4705	5395	1
284	398	1
2703	3661	1
5144	4282	-1
2833	1493	1
422	7072	-1
4648	4606	1
1173	855	1
5792	6546	1
5129	3926	-1
1062	1192	1
160	1115	1
3643	1838	1
912	4730	1
4078	3956	1
5472	4222	1
2892	3152	1
3140	6064	1
6029	4773	1
3376	428	1
2166	2582	1
1034	1796	1
381	2548	-1
9	653	1
1471	1643	-1
1504	1365	1
5143	2074	1
3078	6420	1
200	535	1
3672	5942	-1
3722	4499	1
4606	3153	1
5792	6608	1
5133	5309	-1
4606	4537	1
4612	4975	-1
2330	2764	1
2039	2377	-1
3146	5087	1
139	29	1
3914	6557	-1
1050	6332	1
1096	1095	1
846	1184	1
6700	6776	1
203	736	1
778	6389	-1
2790	891	1
2471	258	-1
23	428	1
4091	3315	1
644	1128	1
6828	7109	1
2361	2394	1
5571	5588	-1
2357	6733	1
24	605	1
1002	5207	1
5073	5129	1
2707	4867	1
1754	1747	1
1259	1631	1
2741	2753	1
3189	3647	1
422	1520	1
805	1042	1
340	789	1
783	698	1
1909	1298	1
5548	5710	1
1032	3997	1
2763	4282	-1
10	3904	1
3210	1184	1
4116	6585	-1
898	3664	1
1306	1594	1
5	331	1
284	794	1
5043	5141	1
4018	4446	1
5292	6735	-1
5514	6085	1
25	24	1
6683	6538	1
10	1550	1
3140	2997	-1
697	2740	1
2062	2621	-1
697	5237	1
3146	3315	1
5641	6293	-1
3650	3816	1
3314	6043	1
3914	7070	-1
2820	2819	1
2617	2673	1
24	167	1
4057	2223	1
3854	1351	1
1127	693	-1
6351	5330	-1
6005	5736	-1
169	277	1
3583	4990	1
1938	5050	1
1307	1205	-1
48	76	1
422	1611	1
1172	694	1
5129	5710	1
10	962	1
917	1651	1
2566	4131	-1
2742	3340	1
1105	1944	1
1519	2867	1
